trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
19721,10:33:00,10:33:00,20015,14,0,0,6920
19721,10:36:00,10:36:00,20016,15,0,0,7139
19721,10:39:00,10:39:00,20017,16,0,0,7483
19721,10:42:00,10:42:00,20018,17,0,0,7782
19721,10:46:00,10:46:00,20019,18,0,0,8137
19722,10:46:00,10:50:00,20019,1,0,0,0
19722,10:51:00,10:51:00,20020,2,0,0,438
19722,10:53:00,10:53:00,20021,3,0,0,599
19722,10:56:00,10:56:00,20022,4,0,0,911
19722,10:58:00,10:58:00,20023,5,0,0,1266
19722,11:00:00,11:00:00,20024,6,0,0,1486
19722,11:02:00,11:02:00,20025,7,0,0,1906
19722,11:04:00,11:04:00,20125,8,0,0,2300
19722,11:07:00,11:07:00,20282,9,0,0,2622
19722,11:09:00,11:09:00,20281,10,0,0,2972
19722,11:12:00,11:12:00,20027,11,0,0,3279
19722,11:12:00,11:12:00,20028,12,0,0,3558
19722,11:13:00,11:13:00,20029,13,0,0,3914
19722,11:14:00,11:14:00,20030,14,0,0,4270
19722,11:14:00,11:14:00,20031,15,0,0,4492
19722,11:16:00,11:16:00,20032,16,0,0,5585
19722,11:17:00,11:17:00,20033,17,0,0,6287
19722,11:17:00,11:17:00,20034,18,0,0,6745
19722,11:18:00,11:18:00,20035,19,0,0,7035
19722,11:18:00,11:18:00,20036,20,0,0,7492
19722,11:21:00,11:21:00,20002,21,0,0,8845
19723,11:21:00,11:30:00,20002,1,0,0,0
19723,11:32:00,11:32:00,20003,2,0,0,1247
19723,11:33:00,11:33:00,20004,3,0,0,1673
19723,11:34:00,11:34:00,20005,4,0,0,1980
19723,11:35:00,11:35:00,20006,5,0,0,2581
19723,11:36:00,11:36:00,20007,6,0,0,3058
19723,11:38:00,11:38:00,20008,7,0,0,4194
19723,11:40:00,11:40:00,20009,8,0,0,4851
19723,11:41:00,11:41:00,20010,9,0,0,5149
19723,11:43:00,11:43:00,20011,10,0,0,5464
19723,11:45:00,11:45:00,20012,11,0,0,5826
19723,11:48:00,11:48:00,20013,12,0,0,6222
19723,11:51:00,11:51:00,20014,13,0,0,6639
19723,11:53:00,11:53:00,20015,14,0,0,6920
19723,11:56:00,11:56:00,20016,15,0,0,7139
19723,11:59:00,11:59:00,20017,16,0,0,7483
19723,12:02:00,12:02:00,20018,17,0,0,7782
19723,12:06:00,12:06:00,20019,18,0,0,8137
19724,12:06:00,12:10:00,20019,1,0,0,0
19724,12:11:00,12:11:00,20020,2,0,0,438
19724,12:13:00,12:13:00,20021,3,0,0,599
19724,12:16:00,12:16:00,20022,4,0,0,911
19724,12:18:00,12:18:00,20023,5,0,0,1266
19724,12:20:00,12:20:00,20024,6,0,0,1486
19724,12:22:00,12:22:00,20025,7,0,0,1906
19724,12:24:00,12:24:00,20125,8,0,0,2300
19724,12:27:00,12:27:00,20282,9,0,0,2622
19724,12:29:00,12:29:00,20281,10,0,0,2972
19724,12:32:00,12:32:00,20027,11,0,0,3279
19724,12:32:00,12:32:00,20028,12,0,0,3558
19724,12:33:00,12:33:00,20029,13,0,0,3914
19724,12:34:00,12:34:00,20030,14,0,0,4270
19724,12:34:00,12:34:00,20031,15,0,0,4492
19724,12:36:00,12:36:00,20032,16,0,0,5585
19724,12:37:00,12:37:00,20033,17,0,0,6287
19724,12:37:00,12:37:00,20034,18,0,0,6745
19724,12:38:00,12:38:00,20035,19,0,0,7035
19724,12:38:00,12:38:00,20036,20,0,0,7492
19724,12:41:00,12:41:00,20002,21,0,0,8845
19725,12:50:00,12:50:00,20002,1,0,0,0
19725,12:52:00,12:52:00,20003,2,0,0,1247
19725,12:53:00,12:53:00,20004,3,0,0,1673
19725,12:54:00,12:54:00,20005,4,0,0,1980
19725,12:55:00,12:55:00,20006,5,0,0,2581
19725,12:56:00,12:56:00,20007,6,0,0,3058
19725,12:58:00,12:58:00,20008,7,0,0,4194
19725,13:00:00,13:00:00,20009,8,0,0,4851
19725,13:01:00,13:01:00,20010,9,0,0,5149
19725,13:03:00,13:03:00,20011,10,0,0,5464
19725,13:05:00,13:05:00,20012,11,0,0,5826
19725,13:08:00,13:08:00,20013,12,0,0,6222
19725,13:11:00,13:11:00,20014,13,0,0,6639
19725,13:13:00,13:13:00,20015,14,0,0,6920
19725,13:16:00,13:16:00,20016,15,0,0,7139
19725,13:19:00,13:19:00,20017,16,0,0,7483
19725,13:22:00,13:22:00,20018,17,0,0,7782
19725,13:26:00,13:26:00,20019,18,0,0,8137
19726,13:26:00,13:30:00,20019,1,0,0,0
19726,13:31:00,13:31:00,20020,2,0,0,438
19726,13:33:00,13:33:00,20021,3,0,0,599
19726,13:36:00,13:36:00,20022,4,0,0,911
19726,13:38:00,13:38:00,20023,5,0,0,1266
19726,13:40:00,13:40:00,20024,6,0,0,1486
19726,13:42:00,13:42:00,20025,7,0,0,1906
19726,13:44:00,13:44:00,20125,8,0,0,2300
19726,13:47:00,13:47:00,20282,9,0,0,2622
19726,13:49:00,13:49:00,20281,10,0,0,2972
19726,13:52:00,13:52:00,20027,11,0,0,3279
19726,13:52:00,13:52:00,20028,12,0,0,3558
19726,13:53:00,13:53:00,20029,13,0,0,3914
19726,13:54:00,13:54:00,20030,14,0,0,4270
19726,13:54:00,13:54:00,20031,15,0,0,4492
19726,13:56:00,13:56:00,20032,16,0,0,5585
19726,13:57:00,13:57:00,20033,17,0,0,6287
19726,13:57:00,13:57:00,20034,18,0,0,6745
19726,13:58:00,13:58:00,20035,19,0,0,7035
19726,13:58:00,13:58:00,20036,20,0,0,7492
19726,14:01:00,14:01:00,20002,21,0,0,8845
19727,14:01:00,14:10:00,20002,1,0,0,0
19727,14:12:00,14:12:00,20003,2,0,0,1247
19727,14:13:00,14:13:00,20004,3,0,0,1673
19727,14:14:00,14:14:00,20005,4,0,0,1980
19727,14:15:00,14:15:00,20006,5,0,0,2581
19727,14:16:00,14:16:00,20007,6,0,0,3058
19727,14:18:00,14:18:00,20008,7,0,0,4194
19727,14:20:00,14:20:00,20009,8,0,0,4851
19727,14:21:00,14:21:00,20010,9,0,0,5149
19727,14:23:00,14:23:00,20011,10,0,0,5464
19727,14:25:00,14:25:00,20012,11,0,0,5826
19727,14:28:00,14:28:00,20013,12,0,0,6222
19727,14:31:00,14:31:00,20014,13,0,0,6639
19727,14:33:00,14:33:00,20015,14,0,0,6920
19727,14:36:00,14:36:00,20016,15,0,0,7139
19727,14:39:00,14:39:00,20017,16,0,0,7483
19727,14:42:00,14:42:00,20018,17,0,0,7782
19727,14:46:00,14:46:00,20019,18,0,0,8137
19728,14:46:00,14:50:00,20019,1,0,0,0
19728,14:51:00,14:51:00,20020,2,0,0,438
19728,14:53:00,14:53:00,20021,3,0,0,599
19728,14:56:00,14:56:00,20022,4,0,0,911
19728,14:58:00,14:58:00,20023,5,0,0,1266
19728,15:00:00,15:00:00,20024,6,0,0,1486
19728,15:02:00,15:02:00,20025,7,0,0,1906
19728,15:04:00,15:04:00,20125,8,0,0,2300
19728,15:07:00,15:07:00,20282,9,0,0,2622
19728,15:09:00,15:09:00,20281,10,0,0,2972
19728,15:12:00,15:12:00,20027,11,0,0,3279
19728,15:12:00,15:12:00,20028,12,0,0,3558
19728,15:13:00,15:13:00,20029,13,0,0,3914
19728,15:14:00,15:14:00,20030,14,0,0,4270
19728,15:14:00,15:14:00,20031,15,0,0,4492
19728,15:16:00,15:16:00,20032,16,0,0,5585
19728,15:17:00,15:17:00,20033,17,0,0,6287
19728,15:17:00,15:17:00,20034,18,0,0,6745
19728,15:18:00,15:18:00,20035,19,0,0,7035
19728,15:18:00,15:18:00,20036,20,0,0,7492
19728,15:21:00,15:21:00,20002,21,0,0,8845
19729,15:21:00,15:30:00,20002,1,0,0,0
19729,15:32:00,15:32:00,20003,2,0,0,1247
19729,15:33:00,15:33:00,20004,3,0,0,1673
19729,15:34:00,15:34:00,20005,4,0,0,1980
19729,15:35:00,15:35:00,20006,5,0,0,2581
19729,15:36:00,15:36:00,20007,6,0,0,3058
19729,15:38:00,15:38:00,20008,7,0,0,4194
19729,15:40:00,15:40:00,20009,8,0,0,4851
19729,15:41:00,15:41:00,20010,9,0,0,5149
19729,15:43:00,15:43:00,20011,10,0,0,5464
19729,15:45:00,15:45:00,20012,11,0,0,5826
19729,15:48:00,15:48:00,20013,12,0,0,6222
19729,15:51:00,15:51:00,20014,13,0,0,6639
19729,15:53:00,15:53:00,20015,14,0,0,6920
19729,15:56:00,15:56:00,20016,15,0,0,7139
19729,15:59:00,15:59:00,20017,16,0,0,7483
19729,16:02:00,16:02:00,20018,17,0,0,7782
19729,16:06:00,16:06:00,20019,18,0,0,8137
19730,16:06:00,16:10:00,20019,1,0,0,0
19730,16:11:00,16:11:00,20020,2,0,0,438
19730,16:13:00,16:13:00,20021,3,0,0,599
19730,16:16:00,16:16:00,20022,4,0,0,911
19730,16:18:00,16:18:00,20023,5,0,0,1266
19730,16:20:00,16:20:00,20024,6,0,0,1486
19730,16:22:00,16:22:00,20025,7,0,0,1906
19730,16:24:00,16:24:00,20125,8,0,0,2300
19730,16:27:00,16:27:00,20282,9,0,0,2622
19730,16:29:00,16:29:00,20281,10,0,0,2972
19730,16:32:00,16:32:00,20027,11,0,0,3279
19730,16:32:00,16:32:00,20028,12,0,0,3558
19730,16:33:00,16:33:00,20029,13,0,0,3914
19730,16:34:00,16:34:00,20030,14,0,0,4270
19730,16:34:00,16:34:00,20031,15,0,0,4492
19730,16:36:00,16:36:00,20032,16,0,0,5585
19730,16:37:00,16:37:00,20033,17,0,0,6287
19730,16:37:00,16:37:00,20034,18,0,0,6745
19730,16:38:00,16:38:00,20035,19,0,0,7035
19730,16:38:00,16:38:00,20036,20,0,0,7492
19730,16:41:00,16:41:00,20002,21,0,0,8845
19731,16:41:00,16:50:00,20002,1,0,0,0
19731,16:52:00,16:52:00,20003,2,0,0,1247
19731,16:53:00,16:53:00,20004,3,0,0,1673
19731,16:54:00,16:54:00,20005,4,0,0,1980
19731,16:55:00,16:55:00,20006,5,0,0,2581
19731,16:56:00,16:56:00,20007,6,0,0,3058
19731,16:58:00,16:58:00,20008,7,0,0,4194
19731,17:00:00,17:00:00,20009,8,0,0,4851
19731,17:01:00,17:01:00,20010,9,0,0,5149
19731,17:03:00,17:03:00,20011,10,0,0,5464
19731,17:05:00,17:05:00,20012,11,0,0,5826
19731,17:08:00,17:08:00,20013,12,0,0,6222
19731,17:11:00,17:11:00,20014,13,0,0,6639
19731,17:13:00,17:13:00,20015,14,0,0,6920
19731,17:16:00,17:16:00,20016,15,0,0,7139
19731,17:19:00,17:19:00,20017,16,0,0,7483
19731,17:22:00,17:22:00,20018,17,0,0,7782
19731,17:26:00,17:26:00,20019,18,0,0,8137
19732,17:26:00,17:30:00,20019,1,0,0,0
19732,17:31:00,17:31:00,20020,2,0,0,438
19732,17:33:00,17:33:00,20021,3,0,0,599
19732,17:36:00,17:36:00,20022,4,0,0,911
19732,17:38:00,17:38:00,20023,5,0,0,1266
19732,17:40:00,17:40:00,20024,6,0,0,1486
19732,17:42:00,17:42:00,20025,7,0,0,1906
19732,17:44:00,17:44:00,20125,8,0,0,2300
19732,17:47:00,17:47:00,20282,9,0,0,2622
19732,17:49:00,17:49:00,20281,10,0,0,2972
19732,17:52:00,17:52:00,20027,11,0,0,3279
19732,17:52:00,17:52:00,20028,12,0,0,3558
19732,17:53:00,17:53:00,20029,13,0,0,3914
19732,17:54:00,17:54:00,20030,14,0,0,4270
19732,17:54:00,17:54:00,20031,15,0,0,4492
19732,17:56:00,17:56:00,20032,16,0,0,5585
19732,17:57:00,17:57:00,20033,17,0,0,6287
19732,17:57:00,17:57:00,20034,18,0,0,6745
19732,17:58:00,17:58:00,20035,19,0,0,7035
19732,17:58:00,17:58:00,20036,20,0,0,7492
19732,18:01:00,18:01:00,20002,21,0,0,8845
19733,18:01:00,18:10:00,20002,1,0,0,0
19733,18:12:00,18:12:00,20003,2,0,0,1247
19733,18:13:00,18:13:00,20004,3,0,0,1673
19733,18:14:00,18:14:00,20005,4,0,0,1980
19733,18:15:00,18:15:00,20006,5,0,0,2581
19733,18:16:00,18:16:00,20007,6,0,0,3058
19733,18:18:00,18:18:00,20008,7,0,0,4194
19733,18:20:00,18:20:00,20009,8,0,0,4851
19733,18:21:00,18:21:00,20010,9,0,0,5149
19733,18:23:00,18:23:00,20011,10,0,0,5464
19733,18:25:00,18:25:00,20012,11,0,0,5826
19733,18:28:00,18:28:00,20013,12,0,0,6222
19733,18:31:00,18:31:00,20014,13,0,0,6639
19733,18:33:00,18:33:00,20015,14,0,0,6920
19733,18:36:00,18:36:00,20016,15,0,0,7139
19733,18:39:00,18:39:00,20017,16,0,0,7483
19733,18:42:00,18:42:00,20018,17,0,0,7782
19733,18:46:00,18:46:00,20019,18,0,0,8137
19734,18:46:00,18:50:00,20019,1,0,0,0
19734,18:51:00,18:51:00,20020,2,0,0,438
19734,18:53:00,18:53:00,20021,3,0,0,599
19734,18:56:00,18:56:00,20022,4,0,0,911
19734,18:58:00,18:58:00,20023,5,0,0,1266
19734,19:00:00,19:00:00,20024,6,0,0,1486
19734,19:02:00,19:02:00,20025,7,0,0,1906
19734,19:03:00,19:03:00,20125,8,0,0,2300
19734,19:05:00,19:05:00,20282,9,0,0,2622
19734,19:06:00,19:06:00,20281,10,0,0,2972
19734,19:08:00,19:08:00,20027,11,0,0,3279
19734,19:08:00,19:08:00,20028,12,0,0,3558
19734,19:09:00,19:09:00,20029,13,0,0,3914
19734,19:10:00,19:10:00,20030,14,0,0,4270
19734,19:10:00,19:10:00,20031,15,0,0,4492
19734,19:12:00,19:12:00,20032,16,0,0,5585
19734,19:13:00,19:13:00,20033,17,0,0,6287
19734,19:13:00,19:13:00,20034,18,0,0,6745
19734,19:14:00,19:14:00,20035,19,0,0,7035
19734,19:14:00,19:14:00,20036,20,0,0,7492
19734,19:17:00,19:17:00,20002,21,0,0,8845
19735,19:17:00,19:20:00,20002,1,0,0,0
19735,19:22:00,19:22:00,20003,2,0,0,1247
19735,19:23:00,19:23:00,20004,3,0,0,1673
19735,19:24:00,19:24:00,20005,4,0,0,1980
19735,19:25:00,19:25:00,20006,5,0,0,2581
19735,19:26:00,19:26:00,20007,6,0,0,3058
19735,19:28:00,19:28:00,20008,7,0,0,4194
19735,19:30:00,19:30:00,20009,8,0,0,4851
19735,19:30:00,19:30:00,20010,9,0,0,5149
19735,19:31:00,19:31:00,20011,10,0,0,5464
19735,19:32:00,19:32:00,20012,11,0,0,5826
19735,19:33:00,19:33:00,20013,12,0,0,6222
19735,19:36:00,19:36:00,20014,13,0,0,6639
19735,19:38:00,19:38:00,20015,14,0,0,6920
19735,19:40:00,19:40:00,20016,15,0,0,7139
19735,19:42:00,19:42:00,20017,16,0,0,7483
19735,19:44:00,19:44:00,20018,17,0,0,7782
19735,19:46:00,19:46:00,20019,18,0,0,8137
19736,19:46:00,19:50:00,20019,1,0,0,0
19736,19:51:00,19:51:00,20020,2,0,0,438
19736,19:53:00,19:53:00,20021,3,0,0,599
19736,19:56:00,19:56:00,20022,4,0,0,911
19736,19:58:00,19:58:00,20023,5,0,0,1266
19736,20:00:00,20:00:00,20024,6,0,0,1486
19736,20:02:00,20:02:00,20025,7,0,0,1906
19736,20:03:00,20:03:00,20125,8,0,0,2300
19736,20:05:00,20:05:00,20282,9,0,0,2622
19736,20:06:00,20:06:00,20281,10,0,0,2972
19736,20:08:00,20:08:00,20027,11,0,0,3279
19736,20:08:00,20:08:00,20028,12,0,0,3558
19736,20:09:00,20:09:00,20029,13,0,0,3914
19736,20:10:00,20:10:00,20030,14,0,0,4270
19736,20:10:00,20:10:00,20031,15,0,0,4492
19736,20:11:00,20:11:00,20032,16,0,0,5585
19736,20:11:00,20:11:00,20033,17,0,0,6287
19736,20:12:00,20:12:00,20034,18,0,0,6745
19736,20:12:00,20:12:00,20035,19,0,0,7035
19736,20:12:00,20:12:00,20036,20,0,0,7492
19736,20:14:00,20:14:00,20002,21,0,0,8845
19737,07:00:00,07:00:00,20002,1,0,0,0
19737,07:02:00,07:02:00,20003,2,0,0,1247
19737,07:03:00,07:03:00,20004,3,0,0,1673
19737,07:04:00,07:04:00,20005,4,0,0,1980
19737,07:05:00,07:05:00,20006,5,0,0,2581
19737,07:06:00,07:06:00,20007,6,0,0,3058
19737,07:08:00,07:08:00,20008,7,0,0,4194
19737,07:10:00,07:10:00,20009,8,0,0,4851
19737,07:10:00,07:10:00,20010,9,0,0,5149
19737,07:11:00,07:11:00,20011,10,0,0,5464
19737,07:12:00,07:12:00,20012,11,0,0,5826
19737,07:13:00,07:13:00,20013,12,0,0,6222
19737,07:16:00,07:16:00,20014,13,0,0,6639
19737,07:18:00,07:18:00,20015,14,0,0,6920
19737,07:20:00,07:20:00,20016,15,0,0,7139
19737,07:22:00,07:22:00,20017,16,0,0,7483
19737,07:24:00,07:24:00,20018,17,0,0,7782
19737,07:26:00,07:26:00,20019,18,0,0,8137
19738,07:26:00,07:30:00,20019,1,0,0,0
19738,07:31:00,07:31:00,20020,2,0,0,438
19738,07:33:00,07:33:00,20021,3,0,0,599
19738,07:36:00,07:36:00,20022,4,0,0,911
19738,07:38:00,07:38:00,20023,5,0,0,1266
19738,07:40:00,07:40:00,20024,6,0,0,1486
19738,07:42:00,07:42:00,20025,7,0,0,1906
19738,07:44:00,07:44:00,20125,8,0,0,2300
19738,07:47:00,07:47:00,20282,9,0,0,2622
19738,07:49:00,07:49:00,20281,10,0,0,2972
19738,07:52:00,07:52:00,20027,11,0,0,3279
19738,07:52:00,07:52:00,20028,12,0,0,3558
19738,07:53:00,07:53:00,20029,13,0,0,3914
19738,07:54:00,07:54:00,20030,14,0,0,4270
19738,07:54:00,07:54:00,20031,15,0,0,4492
19738,07:56:00,07:56:00,20032,16,0,0,5585
19738,07:57:00,07:57:00,20033,17,0,0,6287
19738,07:57:00,07:57:00,20034,18,0,0,6745
19738,07:58:00,07:58:00,20035,19,0,0,7035
19738,07:58:00,07:58:00,20036,20,0,0,7492
19738,08:01:00,08:01:00,20002,21,0,0,8845
19739,08:01:00,08:10:00,20002,1,0,0,0
19739,08:12:00,08:12:00,20003,2,0,0,1247
19739,08:13:00,08:13:00,20004,3,0,0,1673
19739,08:14:00,08:14:00,20005,4,0,0,1980
19739,08:15:00,08:15:00,20006,5,0,0,2581
19739,08:16:00,08:16:00,20007,6,0,0,3058
19739,08:18:00,08:18:00,20008,7,0,0,4194
19739,08:20:00,08:20:00,20009,8,0,0,4851
19739,08:21:00,08:21:00,20010,9,0,0,5149
19739,08:23:00,08:23:00,20011,10,0,0,5464
19739,08:25:00,08:25:00,20012,11,0,0,5826
19739,08:28:00,08:28:00,20013,12,0,0,6222
19739,08:31:00,08:31:00,20014,13,0,0,6639
19739,08:33:00,08:33:00,20015,14,0,0,6920
19739,08:36:00,08:36:00,20016,15,0,0,7139
19739,08:39:00,08:39:00,20017,16,0,0,7483
19739,08:42:00,08:42:00,20018,17,0,0,7782
19739,08:46:00,08:46:00,20019,18,0,0,8137
19740,08:46:00,08:50:00,20019,1,0,0,0
19740,08:51:00,08:51:00,20020,2,0,0,438
19740,08:53:00,08:53:00,20021,3,0,0,599
19740,08:56:00,08:56:00,20022,4,0,0,911
19740,08:58:00,08:58:00,20023,5,0,0,1266
19740,09:00:00,09:00:00,20024,6,0,0,1486
19740,09:02:00,09:02:00,20025,7,0,0,1906
19740,09:04:00,09:04:00,20125,8,0,0,2300
19740,09:07:00,09:07:00,20282,9,0,0,2622
19740,09:09:00,09:09:00,20281,10,0,0,2972
19740,09:12:00,09:12:00,20027,11,0,0,3279
19740,09:12:00,09:12:00,20028,12,0,0,3558
19740,09:13:00,09:13:00,20029,13,0,0,3914
19740,09:14:00,09:14:00,20030,14,0,0,4270
19740,09:14:00,09:14:00,20031,15,0,0,4492
19740,09:16:00,09:16:00,20032,16,0,0,5585
19740,09:17:00,09:17:00,20033,17,0,0,6287
19740,09:17:00,09:17:00,20034,18,0,0,6745
19740,09:18:00,09:18:00,20035,19,0,0,7035
19740,09:18:00,09:18:00,20036,20,0,0,7492
19740,09:21:00,09:21:00,20002,21,0,0,8845
19741,09:21:00,09:30:00,20002,1,0,0,0
19741,09:32:00,09:32:00,20003,2,0,0,1247
19741,09:33:00,09:33:00,20004,3,0,0,1673
19741,09:34:00,09:34:00,20005,4,0,0,1980
19741,09:35:00,09:35:00,20006,5,0,0,2581
19741,09:36:00,09:36:00,20007,6,0,0,3058
19741,09:38:00,09:38:00,20008,7,0,0,4194
19741,09:40:00,09:40:00,20009,8,0,0,4851
19741,09:41:00,09:41:00,20010,9,0,0,5149
19741,09:43:00,09:43:00,20011,10,0,0,5464
19741,09:45:00,09:45:00,20012,11,0,0,5826
19741,09:48:00,09:48:00,20013,12,0,0,6222
19741,09:51:00,09:51:00,20014,13,0,0,6639
19741,09:53:00,09:53:00,20015,14,0,0,6920
19741,09:56:00,09:56:00,20016,15,0,0,7139
19741,09:59:00,09:59:00,20017,16,0,0,7483
19741,10:02:00,10:02:00,20018,17,0,0,7782
19741,10:06:00,10:06:00,20019,18,0,0,8137
19742,10:06:00,10:10:00,20019,1,0,0,0
19742,10:11:00,10:11:00,20020,2,0,0,438
19742,10:13:00,10:13:00,20021,3,0,0,599
19742,10:16:00,10:16:00,20022,4,0,0,911
19742,10:18:00,10:18:00,20023,5,0,0,1266
19742,10:20:00,10:20:00,20024,6,0,0,1486
19742,10:22:00,10:22:00,20025,7,0,0,1906
19742,10:24:00,10:24:00,20125,8,0,0,2300
19742,10:27:00,10:27:00,20282,9,0,0,2622
19742,10:29:00,10:29:00,20281,10,0,0,2972
19742,10:32:00,10:32:00,20027,11,0,0,3279
19742,10:32:00,10:32:00,20028,12,0,0,3558
19742,10:33:00,10:33:00,20029,13,0,0,3914
19742,10:34:00,10:34:00,20030,14,0,0,4270
19742,10:34:00,10:34:00,20031,15,0,0,4492
19742,10:36:00,10:36:00,20032,16,0,0,5585
19742,10:37:00,10:37:00,20033,17,0,0,6287
19742,10:37:00,10:37:00,20034,18,0,0,6745
19742,10:38:00,10:38:00,20035,19,0,0,7035
19742,10:38:00,10:38:00,20036,20,0,0,7492
19742,10:41:00,10:41:00,20002,21,0,0,8845
19743,10:41:00,10:50:00,20002,1,0,0,0
19743,10:52:00,10:52:00,20003,2,0,0,1247
19743,10:53:00,10:53:00,20004,3,0,0,1673
19743,10:54:00,10:54:00,20005,4,0,0,1980
19743,10:55:00,10:55:00,20006,5,0,0,2581
19743,10:56:00,10:56:00,20007,6,0,0,3058
19743,10:58:00,10:58:00,20008,7,0,0,4194
19743,11:00:00,11:00:00,20009,8,0,0,4851
19743,11:01:00,11:01:00,20010,9,0,0,5149
19743,11:03:00,11:03:00,20011,10,0,0,5464
19743,11:05:00,11:05:00,20012,11,0,0,5826
19743,11:08:00,11:08:00,20013,12,0,0,6222
19743,11:11:00,11:11:00,20014,13,0,0,6639
19743,11:13:00,11:13:00,20015,14,0,0,6920
19743,11:16:00,11:16:00,20016,15,0,0,7139
19743,11:19:00,11:19:00,20017,16,0,0,7483
19743,11:22:00,11:22:00,20018,17,0,0,7782
19743,11:26:00,11:26:00,20019,18,0,0,8137
19744,11:26:00,11:30:00,20019,1,0,0,0
19744,11:31:00,11:31:00,20020,2,0,0,438
19744,11:33:00,11:33:00,20021,3,0,0,599
19744,11:36:00,11:36:00,20022,4,0,0,911
19744,11:38:00,11:38:00,20023,5,0,0,1266
19744,11:40:00,11:40:00,20024,6,0,0,1486
19744,11:42:00,11:42:00,20025,7,0,0,1906
19744,11:44:00,11:44:00,20125,8,0,0,2300
19744,11:47:00,11:47:00,20282,9,0,0,2622
19744,11:49:00,11:49:00,20281,10,0,0,2972
19744,11:52:00,11:52:00,20027,11,0,0,3279
19744,11:52:00,11:52:00,20028,12,0,0,3558
19744,11:53:00,11:53:00,20029,13,0,0,3914
19744,11:54:00,11:54:00,20030,14,0,0,4270
19744,11:54:00,11:54:00,20031,15,0,0,4492
19744,11:56:00,11:56:00,20032,16,0,0,5585
19744,11:57:00,11:57:00,20033,17,0,0,6287
19744,11:57:00,11:57:00,20034,18,0,0,6745
19744,11:58:00,11:58:00,20035,19,0,0,7035
19744,11:58:00,11:58:00,20036,20,0,0,7492
19744,12:01:00,12:01:00,20002,21,0,0,8845
19745,12:46:00,12:50:00,20019,1,0,0,0
19745,12:51:00,12:51:00,20020,2,0,0,438
19745,12:53:00,12:53:00,20021,3,0,0,599
19745,12:56:00,12:56:00,20022,4,0,0,911
19745,12:58:00,12:58:00,20023,5,0,0,1266
19745,13:00:00,13:00:00,20024,6,0,0,1486
19745,13:02:00,13:02:00,20025,7,0,0,1906
19745,13:04:00,13:04:00,20125,8,0,0,2300
19745,13:07:00,13:07:00,20282,9,0,0,2622
19745,13:09:00,13:09:00,20281,10,0,0,2972
19745,13:12:00,13:12:00,20027,11,0,0,3279
19745,13:12:00,13:12:00,20028,12,0,0,3558
19745,13:13:00,13:13:00,20029,13,0,0,3914
19745,13:14:00,13:14:00,20030,14,0,0,4270
19745,13:14:00,13:14:00,20031,15,0,0,4492
19745,13:16:00,13:16:00,20032,16,0,0,5585
19745,13:17:00,13:17:00,20033,17,0,0,6287
19745,13:17:00,13:17:00,20034,18,0,0,6745
19745,13:18:00,13:18:00,20035,19,0,0,7035
19745,13:18:00,13:18:00,20036,20,0,0,7492
19745,13:21:00,13:21:00,20002,21,0,0,8845
19746,13:21:00,13:30:00,20002,1,0,0,0
19746,13:32:00,13:32:00,20003,2,0,0,1247
19746,13:33:00,13:33:00,20004,3,0,0,1673
19746,13:34:00,13:34:00,20005,4,0,0,1980
19746,13:35:00,13:35:00,20006,5,0,0,2581
19746,13:36:00,13:36:00,20007,6,0,0,3058
19746,13:38:00,13:38:00,20008,7,0,0,4194
19746,13:40:00,13:40:00,20009,8,0,0,4851
19746,13:41:00,13:41:00,20010,9,0,0,5149
19746,13:43:00,13:43:00,20011,10,0,0,5464
19746,13:45:00,13:45:00,20012,11,0,0,5826
19746,13:48:00,13:48:00,20013,12,0,0,6222
19746,13:51:00,13:51:00,20014,13,0,0,6639
19746,13:53:00,13:53:00,20015,14,0,0,6920
19746,13:56:00,13:56:00,20016,15,0,0,7139
19746,13:59:00,13:59:00,20017,16,0,0,7483
19746,14:02:00,14:02:00,20018,17,0,0,7782
19746,14:06:00,14:06:00,20019,18,0,0,8137
19747,14:06:00,14:10:00,20019,1,0,0,0
19747,14:11:00,14:11:00,20020,2,0,0,438
19747,14:13:00,14:13:00,20021,3,0,0,599
19747,14:16:00,14:16:00,20022,4,0,0,911
19747,14:18:00,14:18:00,20023,5,0,0,1266
19747,14:20:00,14:20:00,20024,6,0,0,1486
19747,14:22:00,14:22:00,20025,7,0,0,1906
19747,14:24:00,14:24:00,20125,8,0,0,2300
19747,14:27:00,14:27:00,20282,9,0,0,2622
19747,14:29:00,14:29:00,20281,10,0,0,2972
19747,14:32:00,14:32:00,20027,11,0,0,3279
19747,14:32:00,14:32:00,20028,12,0,0,3558
19747,14:33:00,14:33:00,20029,13,0,0,3914
19747,14:34:00,14:34:00,20030,14,0,0,4270
19747,14:34:00,14:34:00,20031,15,0,0,4492
19747,14:36:00,14:36:00,20032,16,0,0,5585
19747,14:37:00,14:37:00,20033,17,0,0,6287
19747,14:37:00,14:37:00,20034,18,0,0,6745
19747,14:38:00,14:38:00,20035,19,0,0,7035
19747,14:38:00,14:38:00,20036,20,0,0,7492
19747,14:41:00,14:41:00,20002,21,0,0,8845
19748,14:41:00,14:50:00,20002,1,0,0,0
19748,14:52:00,14:52:00,20003,2,0,0,1247
19748,14:53:00,14:53:00,20004,3,0,0,1673
19748,14:54:00,14:54:00,20005,4,0,0,1980
