shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
650,+41.936610,+08.753560,173
650,+41.937010,+08.753740,174
650,+41.937519,+08.753989,175
650,+41.937733,+08.754190,176
650,+41.938029,+08.754220,177
650,+41.938339,+08.754400,178
650,+41.938850,+08.754860,179
650,+41.939129,+08.755140,180
650,+41.939219,+08.755409,181
650,+41.939220,+08.755585,182
650,+41.939360,+08.755860,183
650,+41.939410,+08.756030,184
650,+41.939459,+08.756119,185
650,+41.939540,+08.756130,186
650,+41.939570,+08.756109,187
650,+41.939979,+08.756249,188
650,+41.940159,+08.756259,189
650,+41.940260,+08.756240,190
650,+41.940489,+08.756130,191
650,+41.940640,+08.756059,192
650,+41.940860,+08.756040,193
650,+41.941049,+08.756059,194
650,+41.941202,+08.756188,195
650,+41.941330,+08.756130,196
650,+41.941549,+08.756230,197
650,+41.941549,+08.756249,198
650,+41.941560,+08.756299,199
650,+41.941609,+08.756360,200
650,+41.941679,+08.756360,201
650,+41.941699,+08.756339,202
650,+41.941719,+08.756330,203
650,+41.941719,+08.756320,204
650,+41.941879,+08.756410,205
650,+41.942279,+08.756750,206
650,+41.942549,+08.756899,207
650,+41.942634,+08.756998,208
650,+41.943179,+08.757179,209
650,+41.943350,+08.757270,210
650,+41.943449,+08.757350,211
650,+41.943939,+08.757830,212
650,+41.944249,+08.758100,213
650,+41.944505,+08.758334,214
650,+41.944569,+08.758290,215
650,+41.944699,+08.758380,216
650,+41.944800,+08.758490,217
650,+41.944809,+08.758549,218
650,+41.944819,+08.758599,219
650,+41.944859,+08.758689,220
650,+41.944929,+08.758760,221
650,+41.945010,+08.758789,222
650,+41.945070,+08.758779,223
650,+41.945099,+08.758770,224
650,+41.945129,+08.758760,225
650,+41.945250,+08.758829,226
650,+41.945320,+08.758910,227
650,+41.945489,+08.759230,228
650,+41.945610,+08.759560,229
650,+41.945799,+08.760099,230
650,+41.946019,+08.760540,231
650,+41.946260,+08.760880,232
650,+41.946530,+08.761250,233
650,+41.946779,+08.761680,234
650,+41.947450,+08.763049,235
650,+41.947442,+08.763151,236
650,+41.947539,+08.763299,237
650,+41.947650,+08.763709,238
650,+41.947929,+08.764649,239
650,+41.948090,+08.765100,240
650,+41.948250,+08.765470,241
650,+41.948760,+08.766360,242
650,+41.948950,+08.766719,243
650,+41.949109,+08.767120,244
650,+41.949082,+08.767201,245
650,+41.949269,+08.767649,246
650,+41.949399,+08.768230,247
650,+41.949550,+08.768959,248
650,+41.949640,+08.769510,249
650,+41.949730,+08.770030,250
650,+41.949880,+08.770699,251
650,+41.949959,+08.771020,252
650,+41.949959,+08.771200,253
650,+41.949950,+08.771340,254
650,+41.949930,+08.771359,255
650,+41.949919,+08.771399,256
650,+41.949910,+08.771490,257
650,+41.949959,+08.771559,258
650,+41.949989,+08.771580,259
650,+41.950220,+08.771979,260
650,+41.950369,+08.772159,261
650,+41.950534,+08.772416,262
650,+41.951129,+08.772999,263
650,+41.951320,+08.773179,264
650,+41.951549,+08.773429,265
650,+41.951720,+08.773690,266
650,+41.951850,+08.774029,267
650,+41.951909,+08.774269,268
650,+41.951929,+08.774440,269
650,+41.951920,+08.774459,270
650,+41.951920,+08.774480,271
650,+41.951920,+08.774530,272
650,+41.951940,+08.774570,273
650,+41.951949,+08.774580,274
650,+41.952039,+08.774839,275
650,+41.952049,+08.775009,276
650,+41.951978,+08.775564,277
650,+41.951949,+08.777469,278
650,+41.951959,+08.777889,279
650,+41.952010,+08.778299,280
650,+41.952026,+08.778660,281
650,+41.952305,+08.780419,282
650,+41.952410,+08.780900,283
650,+41.952480,+08.781750,284
650,+41.952509,+08.782479,285
650,+41.952460,+08.782709,286
650,+41.952429,+08.782790,287
650,+41.952419,+08.782809,288
650,+41.952390,+08.782870,289
650,+41.952379,+08.782939,290
650,+41.952399,+08.782999,291
650,+41.952440,+08.783060,292
650,+41.952530,+08.783360,293
650,+41.952559,+08.784280,294
650,+41.952570,+08.784539,295
650,+41.952500,+08.784580,296
650,+41.952289,+08.784679,297
650,+41.952170,+08.784720,298
650,+41.952080,+08.784729,299
650,+41.952010,+08.784720,300
650,+41.952022,+08.784684,301
650,+41.952010,+08.784720,302
650,+41.951990,+08.784700,303
650,+41.951909,+08.784580,304
650,+41.951839,+08.784340,305
650,+41.951689,+08.784000,306
650,+41.951450,+08.783599,307
650,+41.951270,+08.783200,308
650,+41.951149,+08.782890,309
650,+41.951079,+08.782769,310
650,+41.950980,+08.782669,311
650,+41.950764,+08.782631,312
651,+41.908386,+08.702501,1
651,+41.908450,+08.702519,2
651,+41.908430,+08.702629,3
651,+41.908430,+08.702709,4
651,+41.908349,+08.702970,5
651,+41.908090,+08.703960,6
651,+41.907891,+08.704422,7
651,+41.907890,+08.705030,8
651,+41.907850,+08.705690,9
651,+41.907859,+08.706409,10
651,+41.907910,+08.706830,11
651,+41.907883,+08.706986,12
651,+41.908029,+08.707290,13
651,+41.908180,+08.707670,14
651,+41.908569,+08.708429,15
651,+41.908610,+08.708669,16
651,+41.908599,+08.708679,17
651,+41.908589,+08.708709,18
651,+41.908589,+08.708740,19
651,+41.908599,+08.708800,20
651,+41.908630,+08.708840,21
651,+41.908650,+08.708849,22
651,+41.908670,+08.708849,23
651,+41.908670,+08.708859,24
651,+41.908729,+08.709160,25
651,+41.908740,+08.709929,26
651,+41.908673,+08.710516,27
651,+41.908749,+08.711130,28
651,+41.908749,+08.711489,29
651,+41.908780,+08.711909,30
651,+41.908769,+08.713380,31
651,+41.908697,+08.713670,32
651,+41.908859,+08.714499,33
651,+41.908870,+08.714930,34
651,+41.908850,+08.715529,35
651,+41.908729,+08.715891,36
651,+41.908720,+08.717259,37
651,+41.908700,+08.717599,38
651,+41.908749,+08.718080,39
651,+41.908880,+08.718489,40
651,+41.908881,+08.718787,41
651,+41.909149,+08.719350,42
651,+41.909260,+08.719799,43
651,+41.909370,+08.720079,44
651,+41.909520,+08.720319,45
651,+41.909959,+08.721062,46
651,+41.910370,+08.721439,47
651,+41.910600,+08.721679,48
651,+41.910840,+08.721869,49
651,+41.911310,+08.722099,50
651,+41.911479,+08.722179,51
651,+41.911599,+08.722260,52
651,+41.911715,+08.722467,53
651,+41.912010,+08.722690,54
651,+41.912250,+08.723019,55
651,+41.912410,+08.723219,56
651,+41.912599,+08.723539,57
651,+41.912770,+08.723929,58
651,+41.912860,+08.724320,59
651,+41.912909,+08.724740,60
651,+41.912970,+08.726060,61
651,+41.912999,+08.726509,62
651,+41.913053,+08.726799,63
651,+41.913440,+08.727779,64
651,+41.913670,+08.728450,65
651,+41.913739,+08.728600,66
651,+41.913849,+08.728770,67
651,+41.914050,+08.729070,68
651,+41.914065,+08.729211,69
651,+41.914349,+08.729480,70
651,+41.915509,+08.730600,71
651,+41.915530,+08.730731,72
651,+41.915979,+08.731059,73
651,+41.916389,+08.731490,74
651,+41.916570,+08.731730,75
651,+41.916710,+08.731899,76
651,+41.916644,+08.732035,77
651,+41.916939,+08.732580,78
651,+41.917029,+08.732870,79
651,+41.917099,+08.733129,80
651,+41.917140,+08.733459,81
651,+41.917099,+08.733923,82
651,+41.917189,+08.734550,83
651,+41.917180,+08.734560,84
651,+41.917169,+08.734590,85
651,+41.917169,+08.734659,86
651,+41.917189,+08.734690,87
651,+41.917200,+08.734700,88
651,+41.917160,+08.735519,89
651,+41.917050,+08.736240,90
651,+41.916960,+08.736769,91
651,+41.916870,+08.737049,92
651,+41.916840,+08.737170,93
651,+41.916939,+08.737230,94
651,+41.917000,+08.737249,95
651,+41.917059,+08.737239,96
651,+41.917209,+08.737190,97
651,+41.918102,+08.737069,98
651,+41.918979,+08.736869,99
651,+41.919139,+08.736850,100
651,+41.919339,+08.736879,101
651,+41.919539,+08.736978,102
651,+41.922302,+08.737541,103
651,+41.924370,+08.737890,104
651,+41.925495,+08.738201,105
651,+41.925890,+08.738189,106
651,+41.925899,+08.738369,107
651,+41.925930,+08.738459,108
651,+41.926789,+08.738599,109
651,+41.927047,+08.738677,110
649,+41.927047,+08.738677,1
649,+41.927050,+08.738680,2
649,+41.927030,+08.738810,3
649,+41.926990,+08.738839,4
649,+41.926940,+08.738920,5
649,+41.926850,+08.738870,6
649,+41.926729,+08.738879,7
649,+41.926699,+08.738910,8
649,+41.926670,+08.738979,9
649,+41.926659,+08.739069,10
649,+41.926690,+08.739150,11
649,+41.926709,+08.739179,12
649,+41.926819,+08.739250,13
649,+41.926909,+08.739240,14
649,+41.926980,+08.739150,15
649,+41.926990,+08.739039,16
649,+41.926980,+08.739010,17
649,+41.927019,+08.738920,18
649,+41.927030,+08.738810,19
649,+41.927050,+08.738680,20
649,+41.926789,+08.738599,21
649,+41.925930,+08.738459,22
649,+41.925910,+08.738419,23
649,+41.925890,+08.738310,24
649,+41.925890,+08.738189,25
649,+41.925710,+08.738160,26
649,+41.925330,+08.738099,27
649,+41.925255,+08.738024,28
649,+41.923529,+08.737719,29
649,+41.922202,+08.737343,30
649,+41.919531,+08.736839,31
649,+41.919339,+08.736879,32
649,+41.919139,+08.736850,33
649,+41.918979,+08.736869,34
649,+41.918619,+08.736919,35
649,+41.918579,+08.736679,36
649,+41.918480,+08.735970,37
649,+41.918269,+08.734790,38
649,+41.918210,+08.734469,39
649,+41.917940,+08.734510,40
649,+41.917795,+08.734430,41
649,+41.917279,+08.734600,42
649,+41.917279,+08.734579,43
649,+41.917259,+08.734560,44
649,+41.917250,+08.734550,45
649,+41.917239,+08.734550,46
649,+41.917180,+08.734180,47
649,+41.917149,+08.733819,48
649,+41.917130,+08.733370,49
649,+41.917110,+08.733200,50
649,+41.917059,+08.732960,51
649,+41.916960,+08.732639,52
649,+41.916739,+08.732129,53
649,+41.916699,+08.732039,54
649,+41.916710,+08.731899,55
649,+41.916506,+08.731514,56
649,+41.916299,+08.731389,57
649,+41.916159,+08.731239,58
649,+41.915700,+08.730779,59
649,+41.914937,+08.729980,60
649,+41.914380,+08.729509,61
649,+41.914270,+08.729380,62
649,+41.913949,+08.728930,63
649,+41.913739,+08.728600,64
649,+41.913616,+08.728188,65
649,+41.913179,+08.727069,66
649,+41.912999,+08.726509,67
649,+41.912970,+08.726060,68
649,+41.912977,+08.725335,69
649,+41.912889,+08.724529,70
649,+41.912840,+08.724190,71
649,+41.912770,+08.723929,72
649,+41.912669,+08.723670,73
649,+41.912520,+08.723399,74
649,+41.912340,+08.723119,75
649,+41.912250,+08.723019,76
649,+41.912190,+08.722870,77
649,+41.912039,+08.722630,78
649,+41.911895,+08.722411,79
649,+41.911760,+08.722340,80
649,+41.911639,+08.722289,81
649,+41.911549,+08.722229,82
649,+41.911369,+08.722129,83
649,+41.910939,+08.721930,84
649,+41.910670,+08.721740,85
649,+41.910469,+08.721550,86
649,+41.910080,+08.721080,87
649,+41.910051,+08.720898,88
649,+41.909559,+08.720380,89
649,+41.909399,+08.720140,90
649,+41.909289,+08.719870,91
649,+41.909179,+08.719500,92
649,+41.909109,+08.719210,93
649,+41.909010,+08.718890,94
649,+41.909025,+08.718790,95
649,+41.908880,+08.718489,96
649,+41.908850,+08.718349,97
649,+41.908780,+08.718090,98
649,+41.908740,+08.717560,99
649,+41.908709,+08.717489,100
649,+41.908720,+08.717340,101
649,+41.908729,+08.717100,102
649,+41.908841,+08.716172,103
649,+41.908870,+08.715049,104
649,+41.908870,+08.714610,105
649,+41.908790,+08.713749,106
649,+41.908829,+08.713216,107
649,+41.908780,+08.711909,108
649,+41.908810,+08.711560,109
649,+41.908810,+08.711130,110
649,+41.908760,+08.710679,111
649,+41.908797,+08.710185,112
649,+41.908729,+08.708809,113
649,+41.908740,+08.708790,114
649,+41.908749,+08.708729,115
649,+41.908729,+08.708669,116
649,+41.908689,+08.708640,117
649,+41.908540,+08.708380,118
649,+41.908090,+08.707480,119
649,+41.907999,+08.706972,120
649,+41.907879,+08.706619,121
649,+41.907840,+08.706099,122
649,+41.907870,+08.705280,123
649,+41.907919,+08.704710,124
649,+41.908003,+08.704456,125
649,+41.908349,+08.702970,126
649,+41.908479,+08.702609,127
649,+41.908558,+08.702423,128
648,+41.950764,+08.782631,1
648,+41.950980,+08.782669,2
648,+41.951079,+08.782769,3
648,+41.951149,+08.782890,4
648,+41.951270,+08.783200,5
648,+41.951450,+08.783599,6
648,+41.951689,+08.784000,7
648,+41.951839,+08.784340,8
648,+41.951909,+08.784580,9
648,+41.951929,+08.784701,10
648,+41.951990,+08.784700,11
648,+41.952080,+08.784729,12
648,+41.952170,+08.784720,13
648,+41.952289,+08.784679,14
648,+41.952500,+08.784580,15
648,+41.952570,+08.784539,16
648,+41.952559,+08.784280,17
648,+41.952530,+08.783360,18
648,+41.952559,+08.783070,19
648,+41.952570,+08.783060,20
648,+41.952579,+08.783039,21
648,+41.952599,+08.783020,22
648,+41.952620,+08.782949,23
648,+41.952620,+08.782880,24
648,+41.952599,+08.782819,25
648,+41.952579,+08.782790,26
648,+41.952539,+08.782700,27
648,+41.952509,+08.782479,28
648,+41.952480,+08.781750,29
648,+41.952476,+08.781053,30
648,+41.952359,+08.780480,31
648,+41.952139,+08.779099,32
648,+41.952100,+08.778575,33
648,+41.951979,+08.778100,34
648,+41.951949,+08.777710,35
648,+41.951979,+08.776650,36
648,+41.952061,+08.776150,37
648,+41.952049,+08.775009,38
648,+41.952039,+08.774839,39
648,+41.952039,+08.774559,40
648,+41.952049,+08.774540,41
648,+41.952060,+08.774499,42
648,+41.952049,+08.774449,43
648,+41.952039,+08.774430,44
648,+41.952030,+08.774430,45
648,+41.951940,+08.774079,46
648,+41.951810,+08.773720,47
648,+41.951700,+08.773540,48
648,+41.951509,+08.773270,49
648,+41.951542,+08.773200,50
648,+41.951329,+08.773089,51
648,+41.951210,+08.772980,52
648,+41.950830,+08.772569,53
648,+41.950339,+08.772030,54
648,+41.950220,+08.771869,55
648,+41.950139,+08.771699,56
648,+41.950099,+08.771490,57
648,+41.950099,+08.771470,58
648,+41.950099,+08.771430,59
648,+41.950090,+08.771380,60
648,+41.950069,+08.771340,61
648,+41.949959,+08.771020,62
648,+41.949880,+08.770699,63
648,+41.949730,+08.770030,64
648,+41.949640,+08.769510,65
648,+41.949550,+08.768959,66
648,+41.949399,+08.768230,67
648,+41.949269,+08.767649,68
648,+41.949109,+08.767120,69
648,+41.949108,+08.766983,70
648,+41.948950,+08.766719,71
648,+41.948760,+08.766360,72
648,+41.948419,+08.765779,73
648,+41.948250,+08.765470,74
648,+41.948090,+08.765100,75
648,+41.947809,+08.764290,76
648,+41.947539,+08.763299,77
648,+41.947488,+08.762965,78
648,+41.946779,+08.761680,79
648,+41.946530,+08.761250,80
648,+41.946260,+08.760880,81
648,+41.946019,+08.760540,82
648,+41.945799,+08.760099,83
648,+41.945680,+08.759779,84
648,+41.945599,+08.759420,85
648,+41.945500,+08.759090,86
648,+41.945406,+08.758775,87
648,+41.945230,+08.758559,88
648,+41.945239,+08.758539,89
648,+41.945239,+08.758490,90
648,+41.945230,+08.758419,91
648,+41.945199,+08.758319,92
648,+41.945140,+08.758250,93
648,+41.945079,+08.758219,94
648,+41.945000,+08.758210,95
648,+41.944920,+08.758240,96
648,+41.944910,+08.758250,97
648,+41.944760,+08.758250,98
648,+41.944639,+08.758200,99
648,+41.944310,+08.758050,100
648,+41.944090,+08.757889,101
648,+41.943579,+08.757369,102
648,+41.943390,+08.757220,103
648,+41.942990,+08.757009,104
648,+41.942752,+08.756849,105
648,+41.942300,+08.756690,106
648,+41.941899,+08.756349,107
648,+41.941740,+08.756240,108
648,+41.941740,+08.756230,109
648,+41.941740,+08.756209,110
648,+41.941729,+08.756169,111
648,+41.941710,+08.756140,112
648,+41.941650,+08.756109,113
648,+41.941589,+08.756140,114
648,+41.941352,+08.755980,115
648,+41.941049,+08.755979,116
648,+41.940820,+08.755959,117
648,+41.940669,+08.755979,118
648,+41.940600,+08.756000,119
648,+41.940420,+08.756090,120
648,+41.940190,+08.756169,121
648,+41.940089,+08.756180,122
648,+41.939920,+08.756140,123
648,+41.939740,+08.756050,124
648,+41.939660,+08.756009,125
648,+41.939610,+08.755959,126
648,+41.939579,+08.755900,127
648,+41.939520,+08.755869,128
648,+41.939480,+08.755869,129
648,+41.939309,+08.755599,130
648,+41.939219,+08.755409,131
648,+41.939169,+08.755250,132
648,+41.939129,+08.755140,133
648,+41.939079,+08.755079,134
648,+41.938718,+08.754639,135
648,+41.938409,+08.754459,136
648,+41.938169,+08.754300,137
648,+41.937309,+08.753899,138
648,+41.936770,+08.753619,139
648,+41.936570,+08.753550,140
648,+41.936500,+08.753500,141
648,+41.936349,+08.753450,142
648,+41.935989,+08.753429,143
648,+41.935646,+08.753362,144
648,+41.935389,+08.753460,145
648,+41.935209,+08.753429,146
648,+41.935209,+08.753399,147
648,+41.935180,+08.753360,148
648,+41.935110,+08.753330,149
648,+41.935040,+08.753379,150
648,+41.935020,+08.753429,151
648,+41.934910,+08.753470,152
648,+41.934770,+08.753460,153
648,+41.934600,+08.753399,154
648,+41.934420,+08.753259,155
648,+41.934330,+08.753149,156
648,+41.934280,+08.753030,157
648,+41.934159,+08.752720,158
648,+41.934109,+08.752639,159
648,+41.934080,+08.752610,160
648,+41.934080,+08.752509,161
648,+41.934109,+08.752240,162
648,+41.934120,+08.751580,163
648,+41.934159,+08.750336,164
648,+41.934227,+08.745958,165
648,+41.934179,+08.745570,166
648,+41.934139,+08.745350,167
648,+41.933669,+08.744080,168
648,+41.932786,+08.741592,169
648,+41.932459,+08.740940,170
648,+41.932319,+08.740640,171
648,+41.932059,+08.740320,172
648,+41.931820,+08.740090,173
648,+41.931510,+08.739900,174
648,+41.931100,+08.739689,175
648,+41.930219,+08.739369,176
648,+41.930129,+08.739369,177
648,+41.929693,+08.739092,178
648,+41.929209,+08.739000,179
648,+41.929029,+08.738889,180
648,+41.928620,+08.738799,181
648,+41.927630,+08.738559,182
648,+41.927199,+08.738410,183
648,+41.926389,+08.738300,184
648,+41.925469,+08.738129,185
648,+41.925255,+08.738024,186
648,+41.923529,+08.737719,187
648,+41.922202,+08.737343,188
648,+41.919531,+08.736839,189
648,+41.919339,+08.736879,190
648,+41.919139,+08.736850,191
648,+41.918979,+08.736869,192
648,+41.918619,+08.736919,193
648,+41.918579,+08.736679,194
648,+41.918480,+08.735970,195
648,+41.918269,+08.734790,196
648,+41.918210,+08.734469,197
648,+41.917940,+08.734510,198
648,+41.917795,+08.734430,199
648,+41.917279,+08.734600,200
648,+41.917279,+08.734579,201
648,+41.917259,+08.734560,202
648,+41.917250,+08.734550,203
648,+41.917239,+08.734550,204
648,+41.917180,+08.734180,205
648,+41.917149,+08.733819,206
648,+41.917130,+08.733370,207
648,+41.917110,+08.733200,208
648,+41.917059,+08.732960,209
648,+41.916960,+08.732639,210
648,+41.916739,+08.732129,211
648,+41.916699,+08.732039,212
648,+41.916710,+08.731899,213
648,+41.916506,+08.731514,214
648,+41.916299,+08.731389,215
648,+41.916159,+08.731239,216
648,+41.915700,+08.730779,217
648,+41.914937,+08.729980,218
648,+41.914380,+08.729509,219
648,+41.914270,+08.729380,220
648,+41.913949,+08.728930,221
648,+41.913739,+08.728600,222
648,+41.913616,+08.728188,223
648,+41.913179,+08.727069,224
648,+41.912999,+08.726509,225
648,+41.912970,+08.726060,226
648,+41.912977,+08.725335,227
648,+41.912889,+08.724529,228
648,+41.912840,+08.724190,229
648,+41.912770,+08.723929,230
648,+41.912669,+08.723670,231
648,+41.912520,+08.723399,232
648,+41.912340,+08.723119,233
648,+41.912250,+08.723019,234
648,+41.912190,+08.722870,235
648,+41.912039,+08.722630,236
648,+41.911895,+08.722411,237
648,+41.911760,+08.722340,238
648,+41.911639,+08.722289,239
648,+41.911549,+08.722229,240
648,+41.911369,+08.722129,241
648,+41.910939,+08.721930,242
648,+41.910670,+08.721740,243
648,+41.910469,+08.721550,244
648,+41.910080,+08.721080,245
648,+41.910051,+08.720898,246
648,+41.909559,+08.720380,247
648,+41.909399,+08.720140,248
648,+41.909289,+08.719870,249
648,+41.909179,+08.719500,250
648,+41.909109,+08.719210,251
648,+41.909010,+08.718890,252
648,+41.909025,+08.718790,253
648,+41.908880,+08.718489,254
648,+41.908850,+08.718349,255
648,+41.908780,+08.718090,256
648,+41.908740,+08.717560,257
648,+41.908709,+08.717489,258
648,+41.908720,+08.717340,259
648,+41.908729,+08.717100,260
648,+41.908841,+08.716172,261
648,+41.908870,+08.715049,262
648,+41.908870,+08.714610,263
648,+41.908790,+08.713749,264
648,+41.908829,+08.713216,265
648,+41.908780,+08.711909,266
648,+41.908810,+08.711560,267
648,+41.908810,+08.711130,268
648,+41.908760,+08.710679,269
648,+41.908797,+08.710185,270
648,+41.908729,+08.708809,271
648,+41.908740,+08.708790,272
648,+41.908749,+08.708729,273
648,+41.908729,+08.708669,274
648,+41.908689,+08.708640,275
648,+41.908540,+08.708380,276
648,+41.908090,+08.707480,277
648,+41.907999,+08.706972,278
648,+41.907879,+08.706619,279
648,+41.907840,+08.706099,280
648,+41.907870,+08.705280,281
648,+41.907919,+08.704710,282
648,+41.908003,+08.704456,283
648,+41.908349,+08.702970,284
648,+41.908479,+08.702609,285
648,+41.908558,+08.702423,286
652,+41.938563,+08.763394,1
652,+41.938299,+08.763260,2
652,+41.938070,+08.763040,3
652,+41.937820,+08.762629,4
652,+41.937722,+08.762338,5
652,+41.937339,+08.761359,6
652,+41.937229,+08.760999,7
652,+41.937139,+08.760320,8
652,+41.937035,+08.759929,9
652,+41.936729,+08.759320,10
652,+41.936680,+08.759149,11
652,+41.936660,+08.758900,12
652,+41.936729,+08.758520,13
652,+41.936900,+08.757939,14
652,+41.936927,+08.757721,15
652,+41.936889,+08.757519,16
652,+41.936810,+08.757289,17
652,+41.936469,+08.756700,18
652,+41.936349,+08.756520,19
652,+41.936230,+08.756389,20
652,+41.936160,+08.756320,21
652,+41.936030,+08.756249,22
652,+41.935934,+08.756182,23
652,+41.935409,+08.756090,24
652,+41.935220,+08.756009,25
652,+41.934980,+08.755869,26
652,+41.934840,+08.755720,27
652,+41.934680,+08.755470,28
652,+41.934519,+08.755240,29
652,+41.934429,+08.755160,30
652,+41.933900,+08.754820,31
652,+41.933729,+08.754680,32
652,+41.933660,+08.754599,33
652,+41.933599,+08.754479,34
652,+41.933579,+08.754410,35
652,+41.933549,+08.754350,36
652,+41.933702,+08.754115,37
652,+41.933799,+08.753669,38
652,+41.934010,+08.752950,39
652,+41.934080,+08.752509,40
652,+41.934109,+08.752240,41
652,+41.934109,+08.750920,42
652,+41.934229,+08.750859,43
652,+41.934449,+08.750859,44
652,+41.935130,+08.750870,45
652,+41.935371,+08.750946,46
652,+41.936160,+08.750909,47
652,+41.936990,+08.750920,48
652,+41.937474,+08.751010,49
652,+41.937620,+08.750980,50
652,+41.938389,+08.750959,51
652,+41.938769,+08.750930,52
652,+41.939320,+08.750899,53
652,+41.939382,+08.750962,54
652,+41.939990,+08.750870,55
652,+41.940130,+08.750830,56
652,+41.940350,+08.750690,57
652,+41.940820,+08.750339,58
652,+41.940894,+08.750334,59
652,+41.941240,+08.750069,60
652,+41.941420,+08.750019,61
652,+41.941589,+08.750000,62
652,+41.941940,+08.749990,63
652,+41.942070,+08.749980,64
652,+41.942100,+08.750000,65
652,+41.942160,+08.750019,66
652,+41.942219,+08.750000,67
652,+41.942270,+08.749950,68
652,+41.942289,+08.749869,69
652,+41.942289,+08.749790,70
652,+41.942250,+08.749719,71
652,+41.942199,+08.749679,72
652,+41.942140,+08.749670,73
652,+41.942120,+08.749679,74
652,+41.942050,+08.749370,75
652,+41.941929,+08.748920,76
652,+41.941899,+08.748820,77
652,+41.941929,+08.748799,78
652,+41.941940,+08.748799,79
652,+41.941949,+08.748780,80
652,+41.941949,+08.748689,81
652,+41.941776,+08.748038,82
652,+41.941600,+08.747479,83
652,+41.941530,+08.747469,84
652,+41.941380,+08.746940,85
652,+41.941402,+08.746835,86
652,+41.941220,+08.746409,87
652,+41.941160,+08.746259,88
652,+41.941180,+08.746249,89
652,+41.941229,+08.746219,90
652,+41.941259,+08.746140,91
652,+41.941259,+08.745990,92
652,+41.941209,+08.745879,93
652,+41.941160,+08.745829,94
652,+41.941049,+08.745810,95
652,+41.940970,+08.745860,96
652,+41.940919,+08.745969,97
652,+41.940919,+08.746010,98
652,+41.940840,+08.746040,99
652,+41.940759,+08.746059,100
652,+41.940710,+08.746100,101
652,+41.940530,+08.746109,102
652,+41.940390,+08.746090,103
652,+41.940190,+08.745990,104
652,+41.939900,+08.745799,105
652,+41.939680,+08.745730,106
652,+41.939520,+08.745710,107
652,+41.939379,+08.745699,108
652,+41.939237,+08.745601,109
652,+41.938800,+08.745419,110
652,+41.938519,+08.745240,111
652,+41.937950,+08.744790,112
652,+41.937789,+08.744709,113
652,+41.937380,+08.744638,114
652,+41.937100,+08.744650,115
652,+41.936920,+08.744609,116
652,+41.936700,+08.744569,117
652,+41.936489,+08.744490,118
652,+41.936399,+08.744469,119
652,+41.935859,+08.744369,120
652,+41.935290,+08.744289,121
652,+41.934980,+08.744279,122
652,+41.934919,+08.744320,123
652,+41.934849,+08.744389,124
652,+41.934789,+08.744490,125
652,+41.934739,+08.744590,126
652,+41.934730,+08.744640,127
652,+41.934667,+08.744905,128
652,+41.934649,+08.745229,129
652,+41.934629,+08.745329,130
652,+41.934600,+08.745459,131
652,+41.934469,+08.745449,132
652,+41.934159,+08.745440,133
652,+41.934089,+08.745210,134
652,+41.933489,+08.743619,135
652,+41.932786,+08.741592,136
652,+41.932459,+08.740940,137
652,+41.932319,+08.740640,138
652,+41.932059,+08.740320,139
652,+41.931820,+08.740090,140
652,+41.931510,+08.739900,141
652,+41.931100,+08.739689,142
652,+41.930219,+08.739369,143
652,+41.930129,+08.739369,144
652,+41.929693,+08.739092,145
652,+41.929209,+08.739000,146
652,+41.929029,+08.738889,147
652,+41.928620,+08.738799,148
652,+41.927630,+08.738559,149
652,+41.927199,+08.738410,150
652,+41.926389,+08.738300,151
652,+41.925469,+08.738129,152
652,+41.925255,+08.738024,153
652,+41.923529,+08.737719,154
652,+41.922202,+08.737343,155
652,+41.919531,+08.736839,156
652,+41.919339,+08.736879,157
652,+41.919139,+08.736850,158
652,+41.918979,+08.736869,159
652,+41.918619,+08.736919,160
652,+41.918579,+08.736679,161
652,+41.918480,+08.735970,162
652,+41.918269,+08.734790,163
652,+41.918210,+08.734469,164
652,+41.917940,+08.734510,165
652,+41.917795,+08.734430,166
653,+41.917795,+08.734430,1
653,+41.917279,+08.734600,2
653,+41.917279,+08.734579,3
653,+41.917259,+08.734560,4
653,+41.917209,+08.734550,5
653,+41.917169,+08.734590,6
653,+41.917169,+08.734659,7
653,+41.917189,+08.734690,8
653,+41.917200,+08.734700,9
653,+41.917160,+08.735519,10
653,+41.917050,+08.736240,11
653,+41.916960,+08.736769,12
653,+41.916870,+08.737049,13
653,+41.916840,+08.737170,14
653,+41.916939,+08.737230,15
653,+41.917000,+08.737249,16
653,+41.917059,+08.737239,17
653,+41.917209,+08.737190,18
653,+41.918102,+08.737069,19
653,+41.918979,+08.736869,20
653,+41.919139,+08.736850,21
653,+41.919339,+08.736879,22
653,+41.919539,+08.736978,23
653,+41.922302,+08.737541,24
653,+41.924370,+08.737890,25
653,+41.925495,+08.738201,26
653,+41.926389,+08.738300,27
653,+41.927210,+08.738469,28
653,+41.927450,+08.738609,29
653,+41.928420,+08.738749,30
653,+41.928789,+08.738839,31
653,+41.929029,+08.738889,32
653,+41.929209,+08.739000,33
653,+41.930129,+08.739369,34
653,+41.930250,+08.739499,35
653,+41.930920,+08.739779,36
653,+41.931070,+08.739902,37
653,+41.931429,+08.739969,38
653,+41.931530,+08.740030,39
653,+41.931550,+08.740069,40
653,+41.931559,+08.740170,41
653,+41.931539,+08.740259,42
